user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
852,บอล รักษ์ไทย,user852@example.com,1970,male,freelancer,divorced,Buddhism,"music,gardening,painting,sports",bachelor,0-20k,2,adult,True
853,ปิยะ เทพสง่า,user853@example.com,1983,male,government,married,Christianity,"painting,gaming",master,50k-100k,4,adult,True
854,สมหญิง วงศ์ใหญ่,user854@example.com,2004,male,teacher,single,Buddhism,"sports,gardening,gaming,music",bachelor,50k-100k,1,young_adult,True
855,อนุสรณ์ ทองดี,user855@example.com,1971,other,doctor,divorced,Buddhism,"gardening,photography,reading",bachelor,50k-100k,3,adult,False
856,ไอซ์ รักษ์ไทย,user856@example.com,1980,male,engineer,divorced,Christianity,"painting,traveling",bachelor,50k-100k,4,adult,True
857,ศิริ ศรีสุข,user857@example.com,2002,male,doctor,divorced,Buddhism,"cooking,traveling,sports",bachelor,0-20k,1,young_adult,True
858,ดาว แสงดาว,user858@example.com,1972,male,student,divorced,Buddhism,"photography,reading",high_school,20k-50k,1,adult,True
859,แก้ว วรรณศิลป์,user859@example.com,1967,male,doctor,divorced,Buddhism,"gardening,music",bachelor,50k-100k,1,adult,True
860,วรรณา สุขใจ,user860@example.com,2006,male,professional,married,Other,"cooking,painting,sports",bachelor,20k-50k,1,young_adult,True
861,ศิริ ใจงาม,user861@example.com,1979,other,professional,single,Islam,"cooking,reading,yoga,traveling",high_school,50k-100k,3,adult,True
862,อรุณ วรรณศิลป์,user862@example.com,1976,male,doctor,other,Buddhism,"painting,photography,reading",high_school,0-20k,1,adult,False
863,จิราพร รักษ์ไทย,user863@example.com,1970,female,doctor,divorced,Buddhism,"traveling,gardening,cooking,music",master,0-20k,1,adult,True
864,ศิริ รักษ์ไทย,user864@example.com,2005,male,retired,other,Buddhism,"reading,music,painting,traveling",bachelor,20k-50k,2,young_adult,True
865,สมชาย สุขใจ,user865@example.com,1973,female,doctor,divorced,Other,"cooking,gaming,music",high_school,0-20k,2,adult,True
866,ฟ้า วงศ์ใหญ่,user866@example.com,1983,female,doctor,married,Buddhism,"gardening,photography,music",bachelor,20k-50k,2,adult,False
867,แก้ว ชัยภูมิ,user867@example.com,1989,female,artist,single,Buddhism,photography,master,20k-50k,1,adult,True
868,มนัส บุญมา,user868@example.com,2002,female,professional,married,Buddhism,"yoga,gardening,photography,music",master,0-20k,1,young_adult,True
869,วิทยา ทองดี,user869@example.com,2000,male,teacher,married,Other,"sports,gaming,gardening,photography",bachelor,50k-100k,2,young_adult,False
870,ศิริ ศรีสุข,user870@example.com,1981,male,professional,other,Other,"sports,traveling",master,0-20k,2,adult,True
871,บอล จันทร์เพ็ญ,user871@example.com,1979,male,student,married,Buddhism,gaming,bachelor,20k-50k,1,adult,True
872,ฟ้า สายรุ้ง,user872@example.com,1978,female,retired,divorced,Buddhism,gaming,bachelor,50k-100k,1,adult,True
873,กิตติ ชัยภูมิ,user873@example.com,1990,female,retired,other,Other,"traveling,sports,photography,gaming",bachelor,100k+,1,adult,True
874,นภา ชัยภูมิ,user874@example.com,1993,male,retired,divorced,Islam,sports,master,0-20k,1,adult,False
875,เก่ง ใจงาม,user875@example.com,1967,male,artist,other,Buddhism,"painting,photography,gaming",bachelor,0-20k,1,adult,False
876,สมชาย สุขใจ,user876@example.com,1991,female,retired,single,Islam,"painting,sports,reading",master,0-20k,1,adult,True
877,บอล สุขใจ,user877@example.com,2005,male,retired,single,Buddhism,"painting,reading",master,20k-50k,1,young_adult,True
878,เจน แสงดาว,user878@example.com,1960,male,business_owner,single,Buddhism,painting,bachelor,20k-50k,1,senior,True
879,อรุณ ศรีสุข,user879@example.com,2000,male,freelancer,married,Islam,sports,bachelor,0-20k,1,young_adult,True
880,กนก วรรณศิลป์,user880@example.com,1977,other,professional,other,Buddhism,"cooking,sports,yoga",master,20k-50k,1,adult,True
881,มิ้นท์ วงศ์ใหญ่,user881@example.com,1964,male,professional,divorced,Buddhism,"painting,gaming,yoga,cooking",doctorate,50k-100k,2,senior,False
882,ดาว พรมมา,user882@example.com,1989,female,business_owner,other,Buddhism,"traveling,photography,cooking",bachelor,0-20k,1,adult,False
883,วรรณา บุญมา,user883@example.com,1961,female,artist,married,Other,music,bachelor,100k+,1,senior,True
884,บอล จันทร์เพ็ญ,user884@example.com,1977,male,teacher,single,Christianity,"gardening,painting",master,50k-100k,3,adult,True
885,วิทยา ใจงาม,user885@example.com,1976,male,student,married,Buddhism,"cooking,traveling,gardening,gaming",bachelor,50k-100k,2,adult,True
886,อรุณ แสงดาว,user886@example.com,2006,male,teacher,divorced,Buddhism,"traveling,cooking",doctorate,20k-50k,1,young_adult,True
887,พรรณี รักษ์ไทย,user887@example.com,1974,male,teacher,other,Buddhism,"cooking,sports",bachelor,0-20k,1,adult,True
888,ธนากร บุญมา,user888@example.com,1981,male,artist,married,Other,"painting,traveling,reading",bachelor,0-20k,2,adult,True
889,บอล รักษ์ไทย,user889@example.com,1981,male,engineer,married,Buddhism,reading,master,20k-50k,1,adult,True
890,ภัทร จันทร์เพ็ญ,user890@example.com,1992,male,business_owner,single,Buddhism,sports,bachelor,50k-100k,2,adult,False
891,ไอซ์ สุขใจ,user891@example.com,1966,female,freelancer,other,Buddhism,"reading,sports,yoga,gardening",bachelor,100k+,3,adult,True
892,วรรณา แสงดาว,user892@example.com,1970,male,doctor,single,Other,"music,painting",master,20k-50k,1,adult,False
893,ปิยะ บุญมา,user893@example.com,1960,female,professional,married,Buddhism,music,bachelor,20k-50k,1,senior,True
894,ฟ้า ศรีสุข,user894@example.com,1996,female,artist,married,Buddhism,"reading,cooking",bachelor,0-20k,2,adult,False
895,ฐิติ สายรุ้ง,user895@example.com,1963,female,artist,other,Buddhism,gaming,bachelor,0-20k,1,senior,False
896,ไอซ์ วงศ์ใหญ่,user896@example.com,1977,male,teacher,other,Buddhism,"traveling,cooking,painting",high_school,20k-50k,4,adult,True
897,อนุสรณ์ ชัยภูมิ,user897@example.com,1972,male,retired,married,Buddhism,"gardening,gaming",bachelor,20k-50k,1,adult,True
898,ปาล์ม ศรีสุข,user898@example.com,2000,female,retired,divorced,Buddhism,"yoga,gaming,photography",high_school,50k-100k,2,young_adult,True
899,กิตติ มาลี,user899@example.com,1980,female,engineer,married,Islam,"reading,traveling",doctorate,0-20k,1,adult,True
900,ปิยะ ทองดี,user900@example.com,1990,female,retired,single,Buddhism,"reading,gardening,traveling",bachelor,20k-50k,1,adult,True
901,ไอซ์ ใจงาม,user901@example.com,1973,male,professional,single,Buddhism,"gaming,sports,reading,gardening",doctorate,50k-100k,1,adult,True
902,จิราพร ศรีสุข,user902@example.com,1982,male,freelancer,single,Buddhism,"photography,gardening,traveling,gaming",bachelor,20k-50k,4,adult,True
903,เก่ง จันทร์เพ็ญ,user903@example.com,1960,male,freelancer,married,Buddhism,reading,bachelor,20k-50k,1,senior,False
904,บอล รักษ์ไทย,user904@example.com,1992,female,engineer,other,Buddhism,"cooking,photography,sports",master,50k-100k,5,adult,True
905,ปิยะ วงศ์ใหญ่,user905@example.com,1972,male,retired,other,Buddhism,"reading,gaming,yoga",high_school,100k+,2,adult,True
906,ธนากร รักษ์ไทย,user906@example.com,1998,male,professional,other,Buddhism,"painting,sports,music,gardening",master,0-20k,3,adult,False
907,พลอย เทพสง่า,user907@example.com,1985,male,doctor,married,Buddhism,"cooking,reading,gardening",bachelor,0-20k,2,adult,True
908,ไอซ์ วรรณศิลป์,user908@example.com,1984,male,engineer,single,Hinduism,"reading,sports",bachelor,0-20k,1,adult,True
909,พลอย ทองดี,user909@example.com,1977,female,engineer,divorced,Buddhism,"traveling,yoga",bachelor,0-20k,1,adult,True
910,เจน ใจงาม,user910@example.com,1986,male,business_owner,married,Buddhism,"yoga,music,traveling,photography",bachelor,100k+,1,adult,False
911,ปาล์ม รักษ์ไทย,user911@example.com,2006,male,professional,divorced,Buddhism,"music,traveling,gaming",bachelor,20k-50k,2,young_adult,True
912,กิตติ แสงดาว,user912@example.com,1969,female,doctor,married,Buddhism,"yoga,painting,photography,traveling",doctorate,0-20k,1,adult,True
913,ธนากร วงศ์ใหญ่,user913@example.com,1974,female,freelancer,married,Christianity,"yoga,gardening,painting,traveling",bachelor,20k-50k,1,adult,True
914,ฐิติ สายรุ้ง,user914@example.com,1997,other,freelancer,divorced,Buddhism,"painting,yoga,sports",bachelor,0-20k,2,adult,True
915,ภัทร ศรีสุข,user915@example.com,1962,female,student,divorced,Buddhism,"gardening,reading,traveling,sports",high_school,50k-100k,2,senior,False
916,นภา สุขใจ,user916@example.com,1997,male,business_owner,married,Buddhism,"cooking,sports,photography,gaming",high_school,50k-100k,1,adult,False
917,พลอย สุขใจ,user917@example.com,1987,male,teacher,divorced,Buddhism,"photography,gaming,cooking",master,0-20k,3,adult,True
918,พงศ์ มาลี,user918@example.com,1969,male,teacher,divorced,Other,"music,sports,gardening,gaming",bachelor,0-20k,1,adult,True
919,มนัส ทองดี,user919@example.com,1960,female,student,divorced,Buddhism,"photography,traveling",master,50k-100k,2,senior,True
920,สมชาย พรมมา,user920@example.com,1991,male,retired,single,Buddhism,painting,doctorate,50k-100k,1,adult,False
921,พงศ์ ทองดี,user921@example.com,1988,female,artist,married,Buddhism,reading,master,50k-100k,1,adult,False
922,ฐิติ วงศ์ใหญ่,user922@example.com,1967,male,business_owner,divorced,Christianity,photography,bachelor,0-20k,1,adult,True
923,สมชาย เทพสง่า,user923@example.com,1998,female,government,married,Buddhism,"cooking,gardening",bachelor,0-20k,1,adult,False
924,บอล เทพสง่า,user924@example.com,1997,male,engineer,divorced,Hinduism,"gardening,photography,painting",bachelor,50k-100k,1,adult,True
925,ชัยวัฒน์ วรรณศิลป์,user925@example.com,1975,male,artist,other,Christianity,"gaming,music",high_school,100k+,1,adult,True
926,มนัส จันทร์เพ็ญ,user926@example.com,1998,female,government,divorced,Buddhism,"photography,sports",doctorate,50k-100k,2,adult,False
927,ภัทร วรรณศิลป์,user927@example.com,1978,female,student,divorced,Buddhism,"gaming,music,reading,cooking",bachelor,20k-50k,1,adult,True
928,สมชาย วงศ์ใหญ่,user928@example.com,1964,female,student,other,Islam,"photography,reading",bachelor,50k-100k,1,senior,True
929,ธนากร เทพสง่า,user929@example.com,1966,male,teacher,other,Buddhism,"painting,yoga,traveling",bachelor,0-20k,1,adult,True
930,เก่ง บุญมา,user930@example.com,1960,male,professional,married,Christianity,"music,gardening,reading",bachelor,0-20k,1,senior,True
931,สมหญิง แสงดาว,user931@example.com,1991,male,doctor,other,Buddhism,photography,master,100k+,1,adult,True
932,ศิริ สุขใจ,user932@example.com,1965,female,government,other,Buddhism,"gaming,painting",bachelor,20k-50k,1,senior,False
933,อนุสรณ์ สุขใจ,user933@example.com,1994,female,doctor,married,Buddhism,"cooking,gardening,music,reading",bachelor,20k-50k,2,adult,True
934,อนุสรณ์ รักษ์ไทย,user934@example.com,1994,female,professional,other,Buddhism,"sports,reading,cooking,painting",master,20k-50k,1,adult,True
935,ธนากร มาลี,user935@example.com,1997,male,student,divorced,Buddhism,painting,master,20k-50k,1,adult,True
936,ปาล์ม วรรณศิลป์,user936@example.com,1981,female,engineer,divorced,Buddhism,"music,cooking,yoga",bachelor,100k+,1,adult,True
937,อนุสรณ์ ใจงาม,user937@example.com,2004,female,retired,other,Buddhism,"cooking,traveling",master,0-20k,2,young_adult,True
938,เก่ง สายรุ้ง,user938@example.com,1983,female,engineer,single,Other,"music,yoga,traveling",bachelor,0-20k,1,adult,True
939,ฟ้า ชัยภูมิ,user939@example.com,2002,female,artist,divorced,Buddhism,"gaming,music",bachelor,20k-50k,1,young_adult,False
940,ดาว มาลี,user940@example.com,1962,female,government,single,Buddhism,"sports,reading,music",bachelor,50k-100k,3,senior,True
941,เจน สุขใจ,user941@example.com,1986,female,business_owner,divorced,Buddhism,painting,bachelor,0-20k,2,adult,True
942,มนัส รักษ์ไทย,user942@example.com,2003,female,business_owner,other,Buddhism,"traveling,sports,reading,gaming",bachelor,100k+,2,young_adult,False
943,ชัยวัฒน์ มาลี,user943@example.com,1992,male,retired,divorced,Buddhism,photography,bachelor,0-20k,1,adult,True
944,จิราพร เทพสง่า,user944@example.com,2005,male,professional,married,Buddhism,"traveling,gardening",high_school,20k-50k,1,young_adult,True
945,แก้ว จันทร์เพ็ญ,user945@example.com,1968,female,student,single,Buddhism,painting,bachelor,100k+,1,adult,True
946,ชัยวัฒน์ ศรีสุข,user946@example.com,1960,female,artist,divorced,Buddhism,"music,photography",bachelor,20k-50k,3,senior,True
947,อนุสรณ์ สุขใจ,user947@example.com,1972,male,retired,married,Buddhism,"photography,cooking,reading",bachelor,100k+,2,adult,True
948,เก่ง จันทร์เพ็ญ,user948@example.com,2005,female,student,married,Buddhism,"sports,yoga",bachelor,20k-50k,1,young_adult,True
949,สุดา ชัยภูมิ,user949@example.com,1968,other,professional,divorced,Hinduism,"gaming,sports,reading,music",bachelor,0-20k,5,adult,True
950,พงศ์ สายรุ้ง,user950@example.com,1961,male,doctor,single,Buddhism,music,doctorate,0-20k,2,senior,True
951,มิ้นท์ วรรณศิลป์,user951@example.com,1968,male,artist,married,Buddhism,"music,gaming,photography",master,100k+,1,adult,False
952,มนัส จันทร์เพ็ญ,user952@example.com,1987,female,engineer,single,Buddhism,traveling,bachelor,20k-50k,1,adult,True
953,แก้ว วงศ์ใหญ่,user953@example.com,1981,male,doctor,single,Islam,cooking,doctorate,50k-100k,1,adult,True
954,วรรณา จันทร์เพ็ญ,user954@example.com,1993,female,doctor,single,Buddhism,"gardening,sports,reading,music",bachelor,0-20k,1,adult,True
955,กนก สุขใจ,user955@example.com,1971,male,retired,single,Islam,"cooking,sports,music",master,20k-50k,3,adult,True
956,ฐิติ บุญมา,user956@example.com,1989,female,retired,married,Buddhism,gardening,bachelor,0-20k,1,adult,False
957,วรรณา มาลี,user957@example.com,1985,male,engineer,married,Buddhism,"photography,reading",master,100k+,1,adult,True
958,วรรณา สุขใจ,user958@example.com,1978,female,freelancer,other,Other,"music,gaming,gardening",bachelor,100k+,3,adult,False
959,เจน บุญมา,user959@example.com,2002,male,professional,divorced,Buddhism,"traveling,cooking",bachelor,50k-100k,1,young_adult,False
960,ชัยวัฒน์ สายรุ้ง,user960@example.com,2006,male,doctor,single,Islam,reading,bachelor,100k+,1,young_adult,True
961,พงศ์ บุญมา,user961@example.com,1967,male,teacher,divorced,Buddhism,traveling,high_school,50k-100k,3,adult,True
962,ดาว ชัยภูมิ,user962@example.com,1998,female,retired,single,Other,"reading,gaming,gardening",bachelor,50k-100k,2,adult,True
963,เจน พรมมา,user963@example.com,1972,male,artist,other,Buddhism,"gardening,reading",bachelor,0-20k,1,adult,True
964,กิตติ พรมมา,user964@example.com,1970,female,doctor,married,Buddhism,"reading,music,photography,gardening",master,100k+,1,adult,True
965,ไอซ์ ใจงาม,user965@example.com,1966,male,engineer,married,Islam,"painting,cooking",bachelor,20k-50k,4,adult,True
966,บอล ชัยภูมิ,user966@example.com,1982,male,retired,married,Islam,"yoga,gaming,reading",high_school,20k-50k,1,adult,True
967,ฐิติ บุญมา,user967@example.com,1997,female,artist,other,Buddhism,reading,bachelor,20k-50k,1,adult,True
968,ดาว พรมมา,user968@example.com,1989,male,business_owner,single,Other,"gaming,sports,music",bachelor,20k-50k,1,adult,True
969,อนุสรณ์ ทองดี,user969@example.com,1993,female,professional,single,Other,reading,doctorate,20k-50k,1,adult,True
970,กิตติ แสงดาว,user970@example.com,1989,female,retired,married,Christianity,sports,high_school,0-20k,2,adult,True
971,ภัทร มาลี,user971@example.com,1970,female,freelancer,other,Buddhism,"photography,gaming,music",bachelor,50k-100k,5,adult,True
972,ภัทร ใจงาม,user972@example.com,1974,male,freelancer,other,Islam,"traveling,gardening,photography",master,50k-100k,1,adult,True
973,ภัทร ศรีสุข,user973@example.com,1960,female,artist,single,Buddhism,sports,high_school,100k+,2,senior,False
974,วิทยา ทองดี,user974@example.com,1984,male,artist,other,Buddhism,cooking,doctorate,50k-100k,1,adult,True
975,สุดา จันทร์เพ็ญ,user975@example.com,1989,male,retired,married,Buddhism,"traveling,sports,reading,photography",doctorate,0-20k,5,adult,False
976,มิ้นท์ วรรณศิลป์,user976@example.com,1964,female,freelancer,married,Buddhism,traveling,bachelor,100k+,1,senior,True
977,ปิยะ ใจงาม,user977@example.com,1986,male,government,married,Buddhism,"reading,painting,cooking,yoga",bachelor,100k+,2,adult,True
978,กิตติ ชัยภูมิ,user978@example.com,1964,male,engineer,other,Islam,"music,yoga",bachelor,0-20k,2,senior,True
979,ดาว มาลี,user979@example.com,1988,other,government,other,Christianity,gaming,high_school,0-20k,1,adult,True
980,เจน จันทร์เพ็ญ,user980@example.com,1979,male,doctor,single,Christianity,gardening,bachelor,0-20k,1,adult,False
981,ชัยวัฒน์ วงศ์ใหญ่,user981@example.com,1985,female,doctor,married,Other,"painting,yoga,gaming",bachelor,20k-50k,1,adult,True
982,มนัส พรมมา,user982@example.com,1983,male,business_owner,divorced,Buddhism,"painting,cooking,sports",bachelor,100k+,2,adult,False
983,ฐิติ วงศ์ใหญ่,user983@example.com,1980,male,freelancer,single,Buddhism,"traveling,cooking",bachelor,100k+,1,adult,False
984,ไอซ์ พรมมา,user984@example.com,1975,male,artist,single,Buddhism,photography,bachelor,20k-50k,1,adult,True
985,แก้ว จันทร์เพ็ญ,user985@example.com,1983,female,teacher,married,Buddhism,"reading,painting,gardening,photography",bachelor,0-20k,1,adult,True
986,จิราพร เทพสง่า,user986@example.com,1997,female,professional,married,Other,"painting,yoga,music,reading",bachelor,100k+,1,adult,True
987,ภัทร วรรณศิลป์,user987@example.com,1974,male,doctor,other,Buddhism,"reading,yoga",bachelor,50k-100k,1,adult,True
988,สมชาย วรรณศิลป์,user988@example.com,1980,female,freelancer,single,Buddhism,"reading,gardening",doctorate,50k-100k,1,adult,False
989,วรรณา วรรณศิลป์,user989@example.com,1998,female,business_owner,single,Buddhism,"gaming,sports",bachelor,50k-100k,3,adult,True
990,ดาว แสงดาว,user990@example.com,1979,female,government,single,Islam,"cooking,reading,gardening",high_school,50k-100k,1,adult,False
991,ฐิติ วงศ์ใหญ่,user991@example.com,2000,male,doctor,single,Buddhism,"gaming,gardening,photography,painting",bachelor,50k-100k,2,young_adult,True
992,สุดา สุขใจ,user992@example.com,1969,female,engineer,divorced,Buddhism,"cooking,yoga",bachelor,0-20k,2,adult,False
993,ดาว สุขใจ,user993@example.com,1979,female,teacher,divorced,Buddhism,"sports,gardening,cooking,reading",doctorate,0-20k,1,adult,False
994,เก่ง พรมมา,user994@example.com,2005,other,artist,married,Christianity,"cooking,music",bachelor,0-20k,1,young_adult,True
995,ภัทร รักษ์ไทย,user995@example.com,1984,female,professional,other,Hinduism,"music,traveling,sports",bachelor,20k-50k,1,adult,True
996,สมหญิง วงศ์ใหญ่,user996@example.com,1964,male,student,divorced,Buddhism,traveling,master,20k-50k,1,senior,True
997,เก่ง แสงดาว,user997@example.com,1974,male,government,divorced,Buddhism,"photography,traveling,sports",master,100k+,2,adult,True
998,สุดา เทพสง่า,user998@example.com,1984,male,doctor,other,Buddhism,"photography,traveling,yoga",master,50k-100k,5,adult,True
999,สมชาย ศรีสุข,user999@example.com,1978,female,student,single,Buddhism,"music,traveling",bachelor,100k+,2,adult,True
1000,ดาว วรรณศิลป์,user1000@example.com,1991,male,engineer,married,Buddhism,gardening,bachelor,20k-50k,1,adult,True
