user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
855,มิ้นท์ แสงดาว,user855@example.com,1968,male,professional,married,Christianity,"traveling,sports",master,20k-50k,3,adult,False
856,กิตติ สายรุ้ง,user856@example.com,1994,male,engineer,married,Buddhism,"painting,sports",bachelor,0-20k,1,adult,True
857,มนัส รักษ์ไทย,user857@example.com,1983,female,retired,single,Other,"photography,reading,music,gardening",bachelor,0-20k,1,adult,False
858,นภา จันทร์เพ็ญ,user858@example.com,1976,female,government,single,Buddhism,"photography,gaming,traveling",bachelor,20k-50k,1,adult,True
859,เจน วงศ์ใหญ่,user859@example.com,1984,female,engineer,single,Buddhism,"photography,music",bachelor,20k-50k,1,adult,True
860,ฟ้า พรมมา,user860@example.com,1986,female,doctor,divorced,Buddhism,"cooking,traveling,sports",bachelor,50k-100k,4,adult,True
861,ฟ้า มาลี,user861@example.com,1973,female,teacher,divorced,Buddhism,"gardening,photography",bachelor,20k-50k,1,adult,True
862,ดาว ทองดี,user862@example.com,1983,female,professional,married,Islam,"traveling,gardening,music",doctorate,0-20k,1,adult,True
863,ดาว สายรุ้ง,user863@example.com,1995,male,government,married,Buddhism,"cooking,sports,yoga,music",bachelor,50k-100k,1,adult,True
864,สมหญิง วงศ์ใหญ่,user864@example.com,1985,male,professional,single,Buddhism,gaming,bachelor,100k+,1,adult,False
865,กิตติ ใจงาม,user865@example.com,1971,female,artist,married,Christianity,"painting,reading,traveling",high_school,50k-100k,5,adult,True
866,ปาล์ม วรรณศิลป์,user866@example.com,1966,female,government,other,Christianity,music,master,100k+,2,adult,True
867,ไอซ์ ใจงาม,user867@example.com,1996,female,freelancer,single,Buddhism,"gardening,sports,photography,yoga",bachelor,0-20k,2,adult,True
868,สุดา ใจงาม,user868@example.com,1967,male,retired,other,Buddhism,"reading,gaming",bachelor,20k-50k,1,adult,True
869,ภัทร ใจงาม,user869@example.com,1970,female,professional,divorced,Buddhism,"painting,sports,cooking,photography",master,20k-50k,1,adult,False
870,จิราพร เทพสง่า,user870@example.com,2003,male,engineer,other,Buddhism,"photography,reading",master,20k-50k,1,young_adult,True
871,มิ้นท์ ชัยภูมิ,user871@example.com,1986,female,doctor,other,Christianity,yoga,bachelor,50k-100k,1,adult,True
872,ชัยวัฒน์ เทพสง่า,user872@example.com,1982,female,artist,divorced,Islam,"photography,music",bachelor,20k-50k,1,adult,False
873,ชัยวัฒน์ ชัยภูมิ,user873@example.com,1972,male,teacher,divorced,Buddhism,"gaming,yoga,gardening",master,20k-50k,2,adult,True
874,เก่ง วงศ์ใหญ่,user874@example.com,1997,female,business_owner,divorced,Islam,"music,gardening",doctorate,100k+,2,adult,False
875,แก้ว พรมมา,user875@example.com,2005,female,freelancer,other,Buddhism,yoga,master,50k-100k,2,young_adult,True
876,กนก รักษ์ไทย,user876@example.com,1999,male,government,divorced,Islam,"gardening,gaming",bachelor,100k+,1,adult,False
877,ดาว บุญมา,user877@example.com,1990,female,freelancer,divorced,Other,"cooking,traveling",bachelor,50k-100k,1,adult,True
878,บอล สายรุ้ง,user878@example.com,1993,male,student,other,Buddhism,"reading,music",high_school,0-20k,3,adult,False
879,กิตติ เทพสง่า,user879@example.com,1973,male,student,divorced,Buddhism,"photography,gaming",bachelor,100k+,1,adult,False
880,อนุสรณ์ วรรณศิลป์,user880@example.com,1997,male,teacher,other,Buddhism,"music,photography,yoga,gaming",high_school,0-20k,3,adult,True
881,บอล รักษ์ไทย,user881@example.com,1968,female,artist,other,Buddhism,"painting,cooking,reading",master,50k-100k,1,adult,True
882,ปิยะ ชัยภูมิ,user882@example.com,1964,male,engineer,other,Buddhism,painting,bachelor,20k-50k,5,senior,True
883,ฐิติ ชัยภูมิ,user883@example.com,1976,female,engineer,married,Buddhism,"reading,photography",high_school,20k-50k,3,adult,True
884,พลอย ใจงาม,user884@example.com,1988,female,doctor,married,Islam,gaming,master,50k-100k,2,adult,True
885,สมชาย มาลี,user885@example.com,1986,male,teacher,other,Buddhism,"reading,gardening,traveling,gaming",master,50k-100k,2,adult,True
886,พรรณี วรรณศิลป์,user886@example.com,1967,female,teacher,single,Islam,cooking,bachelor,20k-50k,1,adult,True
887,เจน วงศ์ใหญ่,user887@example.com,2001,female,freelancer,married,Buddhism,"reading,gaming,painting,sports",bachelor,50k-100k,2,young_adult,False
888,ไอซ์ สุขใจ,user888@example.com,1985,female,teacher,divorced,Buddhism,gardening,bachelor,50k-100k,2,adult,True
889,อรุณ บุญมา,user889@example.com,1979,male,student,married,Buddhism,"gardening,sports,photography",doctorate,20k-50k,1,adult,True
890,กิตติ รักษ์ไทย,user890@example.com,2003,male,retired,other,Buddhism,painting,high_school,0-20k,1,young_adult,True
891,พงศ์ สายรุ้ง,user891@example.com,1992,male,government,married,Christianity,photography,bachelor,20k-50k,2,adult,True
892,กิตติ วรรณศิลป์,user892@example.com,1992,female,student,divorced,Other,"reading,sports",doctorate,100k+,1,adult,False
893,มิ้นท์ มาลี,user893@example.com,2000,female,business_owner,married,Buddhism,traveling,master,0-20k,2,young_adult,True
894,ภัทร ชัยภูมิ,user894@example.com,2001,male,artist,other,Buddhism,"reading,cooking",doctorate,20k-50k,5,young_adult,True
895,พรรณี สุขใจ,user895@example.com,1982,male,engineer,single,Islam,"reading,cooking,gardening",bachelor,0-20k,1,adult,True
896,ดาว วรรณศิลป์,user896@example.com,2000,female,business_owner,single,Buddhism,"sports,traveling",master,20k-50k,2,young_adult,True
897,ธนากร สายรุ้ง,user897@example.com,2004,female,student,divorced,Buddhism,reading,bachelor,100k+,1,young_adult,False
898,วรรณา บุญมา,user898@example.com,1982,male,doctor,divorced,Buddhism,"painting,gardening,sports,music",master,100k+,1,adult,True
899,พรรณี จันทร์เพ็ญ,user899@example.com,2005,male,professional,divorced,Islam,"gardening,cooking",master,0-20k,1,young_adult,True
900,ธนากร รักษ์ไทย,user900@example.com,1968,male,business_owner,single,Buddhism,"gaming,painting",bachelor,50k-100k,2,adult,True
901,ไอซ์ พรมมา,user901@example.com,1993,female,artist,single,Buddhism,painting,bachelor,50k-100k,2,adult,True
902,อรุณ ใจงาม,user902@example.com,1981,female,teacher,single,Buddhism,"reading,music,yoga",bachelor,0-20k,2,adult,True
903,ธนากร ชัยภูมิ,user903@example.com,1980,female,government,divorced,Buddhism,"reading,sports,gaming",high_school,100k+,1,adult,True
904,พลอย สายรุ้ง,user904@example.com,1983,male,freelancer,divorced,Islam,reading,bachelor,50k-100k,2,adult,True
905,วรรณา สายรุ้ง,user905@example.com,1988,male,engineer,other,Other,"gaming,cooking,painting",bachelor,50k-100k,1,adult,True
906,เก่ง รักษ์ไทย,user906@example.com,1992,male,freelancer,other,Buddhism,reading,bachelor,50k-100k,3,adult,False
907,ปาล์ม ศรีสุข,user907@example.com,1983,female,artist,other,Buddhism,"traveling,photography,yoga",high_school,50k-100k,1,adult,True
908,ธนากร พรมมา,user908@example.com,1986,female,business_owner,married,Buddhism,cooking,master,20k-50k,1,adult,True
909,จิราพร สายรุ้ง,user909@example.com,2006,female,retired,married,Buddhism,"photography,gaming,sports,painting",high_school,20k-50k,1,young_adult,True
910,จิราพร ใจงาม,user910@example.com,1967,female,student,single,Buddhism,"gaming,yoga,sports",master,20k-50k,2,adult,True
911,มนัส สายรุ้ง,user911@example.com,1981,female,retired,single,Buddhism,"sports,gaming",master,100k+,1,adult,True
912,ปาล์ม สายรุ้ง,user912@example.com,1986,male,artist,divorced,Christianity,"painting,traveling,reading",bachelor,50k-100k,1,adult,True
913,ฟ้า พรมมา,user913@example.com,1972,male,engineer,divorced,Christianity,painting,bachelor,0-20k,1,adult,True
914,ภัทร ชัยภูมิ,user914@example.com,1984,female,freelancer,single,Buddhism,"reading,yoga,gaming,gardening",master,100k+,1,adult,True
915,ภัทร วงศ์ใหญ่,user915@example.com,1983,female,professional,single,Buddhism,"cooking,reading",bachelor,20k-50k,1,adult,True
916,พรรณี มาลี,user916@example.com,2005,male,freelancer,other,Buddhism,cooking,doctorate,50k-100k,3,young_adult,True
917,ปิยะ ชัยภูมิ,user917@example.com,1994,female,professional,married,Buddhism,"gardening,yoga,traveling",master,20k-50k,1,adult,True
918,ไอซ์ เทพสง่า,user918@example.com,1985,male,retired,single,Buddhism,"yoga,traveling,cooking",bachelor,50k-100k,1,adult,False
919,ปาล์ม ทองดี,user919@example.com,1978,female,government,divorced,Islam,"gardening,yoga,sports",master,50k-100k,2,adult,True
920,วรรณา รักษ์ไทย,user920@example.com,1998,female,business_owner,single,Buddhism,"gardening,music,yoga,painting",bachelor,20k-50k,1,adult,True
921,กิตติ ทองดี,user921@example.com,2002,male,artist,married,Other,"sports,traveling,gaming",bachelor,20k-50k,1,young_adult,False
922,ธนากร ชัยภูมิ,user922@example.com,1969,male,teacher,single,Islam,"music,photography,yoga,sports",master,50k-100k,1,adult,True
923,ปาล์ม แสงดาว,user923@example.com,1967,female,artist,married,Buddhism,"music,photography",bachelor,0-20k,4,adult,True
924,พลอย จันทร์เพ็ญ,user924@example.com,1974,male,government,single,Other,sports,bachelor,20k-50k,1,adult,True
925,พรรณี สุขใจ,user925@example.com,1993,other,government,divorced,Buddhism,"gaming,gardening,photography,painting",master,100k+,5,adult,True
926,สมชาย สุขใจ,user926@example.com,1989,female,business_owner,divorced,Buddhism,"photography,gardening",master,20k-50k,1,adult,True
927,ฟ้า บุญมา,user927@example.com,1998,male,retired,other,Buddhism,"traveling,music,photography,cooking",bachelor,20k-50k,1,adult,False
928,เจน จันทร์เพ็ญ,user928@example.com,1962,male,teacher,other,Buddhism,gaming,high_school,0-20k,1,senior,True
929,ศิริ ชัยภูมิ,user929@example.com,1996,male,student,divorced,Buddhism,sports,bachelor,100k+,1,adult,False
930,สุดา วรรณศิลป์,user930@example.com,1963,female,retired,married,Christianity,"photography,painting,sports,traveling",master,50k-100k,2,senior,True
931,สุดา จันทร์เพ็ญ,user931@example.com,1963,female,professional,single,Buddhism,gardening,high_school,20k-50k,1,senior,True
932,ไอซ์ เทพสง่า,user932@example.com,1965,female,government,other,Buddhism,gaming,master,20k-50k,2,senior,True
933,จิราพร สายรุ้ง,user933@example.com,1982,female,government,married,Buddhism,"reading,music",doctorate,0-20k,1,adult,True
934,จิราพร บุญมา,user934@example.com,2006,female,student,other,Buddhism,"cooking,traveling",bachelor,20k-50k,1,young_adult,True
935,วรรณา บุญมา,user935@example.com,1972,female,retired,single,Buddhism,painting,high_school,20k-50k,2,adult,True
936,พงศ์ เทพสง่า,user936@example.com,1971,male,student,married,Buddhism,"traveling,photography,gaming,cooking",bachelor,20k-50k,1,adult,True
937,มนัส ใจงาม,user937@example.com,1989,male,retired,single,Buddhism,"gardening,reading,cooking,sports",master,0-20k,1,adult,True
938,ฟ้า ชัยภูมิ,user938@example.com,1982,female,teacher,other,Buddhism,gaming,bachelor,0-20k,1,adult,False
939,มิ้นท์ ทองดี,user939@example.com,1971,male,engineer,married,Islam,"gaming,sports",bachelor,0-20k,2,adult,True
940,กิตติ จันทร์เพ็ญ,user940@example.com,1974,male,government,divorced,Other,"gaming,gardening,reading,sports",bachelor,0-20k,3,adult,False
941,กิตติ แสงดาว,user941@example.com,2005,female,teacher,divorced,Buddhism,"gaming,traveling,reading",high_school,0-20k,1,young_adult,True
942,อนุสรณ์ จันทร์เพ็ญ,user942@example.com,2001,female,doctor,single,Christianity,reading,bachelor,0-20k,1,young_adult,True
943,มนัส บุญมา,user943@example.com,1983,female,freelancer,single,Buddhism,"music,sports,gardening",master,0-20k,1,adult,True
944,แก้ว ศรีสุข,user944@example.com,1994,female,freelancer,other,Other,cooking,high_school,20k-50k,2,adult,True
945,ปิยะ พรมมา,user945@example.com,1977,male,artist,married,Buddhism,"sports,gardening",high_school,50k-100k,2,adult,True
946,พงศ์ รักษ์ไทย,user946@example.com,1983,male,engineer,divorced,Buddhism,gardening,doctorate,0-20k,2,adult,True
947,วิทยา สุขใจ,user947@example.com,1996,male,business_owner,divorced,Hinduism,photography,bachelor,20k-50k,1,adult,True
948,ไอซ์ ทองดี,user948@example.com,2001,male,government,other,Buddhism,"music,reading,photography",bachelor,50k-100k,2,young_adult,True
949,นภา รักษ์ไทย,user949@example.com,1982,female,freelancer,divorced,Buddhism,"photography,gaming,reading,music",bachelor,0-20k,1,adult,False
950,ธนากร ชัยภูมิ,user950@example.com,1994,female,retired,other,Buddhism,"photography,reading",master,100k+,2,adult,True
951,วิทยา วงศ์ใหญ่,user951@example.com,2002,male,doctor,other,Buddhism,traveling,high_school,50k-100k,4,young_adult,True
952,กนก วงศ์ใหญ่,user952@example.com,1974,male,artist,divorced,Islam,yoga,high_school,20k-50k,1,adult,True
953,พงศ์ ชัยภูมิ,user953@example.com,1972,other,retired,single,Buddhism,"gardening,painting,yoga,photography",high_school,20k-50k,1,adult,True
954,ไอซ์ วงศ์ใหญ่,user954@example.com,1968,female,professional,divorced,Buddhism,"music,photography,reading,sports",bachelor,50k-100k,5,adult,True
955,เจน วงศ์ใหญ่,user955@example.com,1983,male,artist,married,Buddhism,"traveling,sports,gaming",bachelor,100k+,2,adult,True
956,บอล ศรีสุข,user956@example.com,1996,female,doctor,married,Buddhism,gardening,bachelor,20k-50k,2,adult,True
957,สุดา พรมมา,user957@example.com,2006,female,doctor,single,Buddhism,gardening,master,20k-50k,1,young_adult,True
958,ศิริ เทพสง่า,user958@example.com,1978,female,artist,divorced,Buddhism,"sports,yoga,painting",bachelor,50k-100k,1,adult,True
959,สมหญิง เทพสง่า,user959@example.com,1967,male,professional,married,Buddhism,"music,photography,traveling,gardening",bachelor,20k-50k,1,adult,True
960,สุดา บุญมา,user960@example.com,1996,male,business_owner,married,Buddhism,"traveling,sports",master,20k-50k,1,adult,True
961,อรุณ สายรุ้ง,user961@example.com,1980,female,engineer,divorced,Buddhism,"gaming,cooking,photography",master,0-20k,1,adult,True
962,กิตติ ใจงาม,user962@example.com,1977,female,doctor,single,Buddhism,"photography,sports",bachelor,20k-50k,1,adult,False
963,ธนากร รักษ์ไทย,user963@example.com,1996,other,freelancer,single,Buddhism,"yoga,photography,gaming,reading",master,20k-50k,1,adult,False
964,ปาล์ม สายรุ้ง,user964@example.com,2006,female,student,divorced,Buddhism,"gardening,painting,traveling,sports",bachelor,0-20k,1,young_adult,True
965,สุดา พรมมา,user965@example.com,1979,male,freelancer,single,Buddhism,"gardening,gaming,reading",master,0-20k,5,adult,True
966,สมหญิง มาลี,user966@example.com,1970,male,freelancer,other,Buddhism,"gardening,gaming,photography",bachelor,50k-100k,1,adult,True
967,ไอซ์ เทพสง่า,user967@example.com,1996,male,engineer,single,Islam,"gaming,reading,photography",bachelor,20k-50k,2,adult,True
968,บอล วงศ์ใหญ่,user968@example.com,1997,female,student,single,Buddhism,"gardening,painting",bachelor,0-20k,1,adult,True
969,สมชาย วงศ์ใหญ่,user969@example.com,1997,male,doctor,single,Buddhism,"painting,traveling,sports,yoga",master,100k+,1,adult,False
970,สุดา จันทร์เพ็ญ,user970@example.com,1983,male,government,single,Buddhism,"gardening,reading,sports",bachelor,20k-50k,1,adult,False
971,อนุสรณ์ เทพสง่า,user971@example.com,1965,female,retired,other,Buddhism,"gaming,music,photography",doctorate,0-20k,1,senior,False
972,กิตติ สายรุ้ง,user972@example.com,1967,female,teacher,married,Buddhism,"painting,music",high_school,50k-100k,1,adult,True
973,กิตติ ทองดี,user973@example.com,1988,male,teacher,single,Other,"music,gardening,reading",master,0-20k,1,adult,True
974,วิทยา สุขใจ,user974@example.com,1975,female,engineer,divorced,Buddhism,"gaming,cooking",high_school,50k-100k,2,adult,True
975,อนุสรณ์ ชัยภูมิ,user975@example.com,1971,male,professional,other,Buddhism,photography,bachelor,100k+,1,adult,True
976,เก่ง วรรณศิลป์,user976@example.com,1976,female,business_owner,divorced,Buddhism,"sports,photography",bachelor,50k-100k,1,adult,True
977,บอล วรรณศิลป์,user977@example.com,1993,male,professional,divorced,Other,"yoga,traveling,gardening",bachelor,0-20k,1,adult,False
978,พลอย พรมมา,user978@example.com,1990,female,retired,divorced,Buddhism,"traveling,painting",bachelor,0-20k,1,adult,True
979,อรุณ วงศ์ใหญ่,user979@example.com,1996,female,government,single,Buddhism,sports,master,100k+,2,adult,True
980,ฐิติ วงศ์ใหญ่,user980@example.com,1985,female,government,married,Buddhism,"reading,traveling",master,50k-100k,1,adult,True
981,สมหญิง รักษ์ไทย,user981@example.com,1988,male,doctor,divorced,Christianity,"painting,yoga,photography,sports",bachelor,20k-50k,1,adult,True
982,บอล รักษ์ไทย,user982@example.com,1994,male,professional,married,Buddhism,"gaming,traveling,photography,cooking",doctorate,50k-100k,1,adult,True
983,จิราพร จันทร์เพ็ญ,user983@example.com,1980,male,student,single,Buddhism,yoga,bachelor,0-20k,1,adult,True
984,ปิยะ วรรณศิลป์,user984@example.com,1985,female,freelancer,divorced,Buddhism,"reading,cooking,yoga",master,100k+,4,adult,True
985,ปาล์ม วงศ์ใหญ่,user985@example.com,1985,male,freelancer,married,Buddhism,"gaming,sports",doctorate,100k+,3,adult,True
986,บอล สุขใจ,user986@example.com,1970,male,engineer,other,Buddhism,"cooking,sports,gardening",bachelor,100k+,1,adult,True
987,ดาว มาลี,user987@example.com,1985,female,engineer,other,Islam,reading,bachelor,20k-50k,2,adult,True
988,สุดา มาลี,user988@example.com,2004,male,student,divorced,Islam,painting,master,20k-50k,4,young_adult,True
989,ธนากร พรมมา,user989@example.com,1978,female,government,married,Buddhism,"traveling,photography,sports",bachelor,20k-50k,2,adult,False
990,พรรณี รักษ์ไทย,user990@example.com,2006,female,doctor,divorced,Buddhism,"yoga,traveling",master,0-20k,4,young_adult,True
991,สุดา ชัยภูมิ,user991@example.com,1996,male,retired,other,Buddhism,"yoga,reading,gardening,gaming",doctorate,20k-50k,2,adult,True
992,แก้ว ชัยภูมิ,user992@example.com,1974,male,freelancer,single,Buddhism,"painting,sports,traveling",master,50k-100k,2,adult,False
993,สุดา พรมมา,user993@example.com,1997,male,freelancer,divorced,Christianity,gaming,high_school,20k-50k,3,adult,True
994,สมชาย มาลี,user994@example.com,2001,male,doctor,divorced,Buddhism,"sports,gaming,gardening,painting",bachelor,50k-100k,1,young_adult,True
995,บอล พรมมา,user995@example.com,1964,male,artist,divorced,Buddhism,"yoga,music,gaming",bachelor,0-20k,4,senior,False
996,ปาล์ม เทพสง่า,user996@example.com,1997,male,freelancer,single,Christianity,gaming,bachelor,20k-50k,1,adult,True
997,พลอย วรรณศิลป์,user997@example.com,2004,male,professional,single,Buddhism,"music,gaming,traveling,yoga",bachelor,100k+,4,young_adult,False
998,ภัทร สุขใจ,user998@example.com,1974,male,business_owner,single,Buddhism,"sports,gardening,cooking,traveling",bachelor,0-20k,3,adult,True
999,วรรณา เทพสง่า,user999@example.com,1991,female,student,married,Hinduism,"sports,yoga",high_school,20k-50k,1,adult,True
1000,ฐิติ สายรุ้ง,user1000@example.com,1993,female,freelancer,divorced,Other,"gardening,gaming,cooking",doctorate,0-20k,4,adult,True
